central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
7134,1,B,1,6846,2,N,3.3897999999999975
7134,1,B,2,7422,2,N,3.389900000000001
7134,1,B,3,6270,2,N,10.1695
7134,1,B,4,7998,2,N,10.169520000000002
7134,1,B,5,7133,2,N,10.46860789408028
7134,1,B,6,7135,2,N,10.468697991632009
7136,1,B,1,6848,2,N,3.3897999999999975
7136,1,B,2,7424,2,N,3.389900000000001
7136,1,B,3,6272,2,N,10.1695
7136,1,B,4,8000,2,N,10.169520000000002
7136,1,B,5,7137,2,N,10.468613208061518
7136,1,B,6,7135,2,N,10.468674590414972
7138,1,B,1,6850,2,N,3.3897999999999975
7138,1,B,2,7426,2,N,3.389900000000001
7138,1,B,3,6274,2,N,10.1695
7138,1,B,4,8002,2,N,10.169520000000002
7138,1,B,5,7139,2,N,10.468639412072605
7138,1,B,6,7137,2,N,10.468639412072605
7140,1,B,1,6852,2,N,3.3897999999999975
7140,1,B,2,7428,2,N,3.389900000000001
7140,1,B,3,6276,2,N,10.1695
7140,1,B,4,8004,2,N,10.169520000000002
7140,1,B,5,7139,2,N,10.468613208061518
7140,1,B,6,7141,2,N,10.468674590414972
7142,1,B,1,6854,2,N,3.3897999999999975
7142,1,B,2,7430,2,N,3.389900000000001
7142,1,B,3,6278,2,N,10.1695
7142,1,B,4,8006,2,N,10.169520000000002
7142,1,B,5,7143,2,N,10.46860789408028
7142,1,B,6,7141,2,N,10.468697991632009
7144,1,B,1,6856,2,N,3.3897999999999975
7144,1,B,2,7432,2,N,3.389900000000001
7144,1,B,3,6280,2,N,10.1695
7144,1,B,4,8008,2,N,10.169520000000002
7144,1,B,5,7143,2,N,10.468627264832769
7144,1,B,6,7145,2,N,10.468685507264032
7146,1,B,1,6858,2,N,3.3897999999999975
7146,1,B,2,7434,2,N,3.389900000000001
7146,1,B,3,6282,2,N,10.1695
7146,1,B,4,8010,2,N,10.169520000000002
7146,1,B,5,7145,2,N,10.468604148118317
7146,1,B,6,7147,2,N,10.46867970137591
7148,1,B,1,6860,2,N,3.3897999999999975
7148,1,B,2,7436,2,N,3.389900000000001
7148,1,B,3,6284,2,N,10.1695
7148,1,B,4,8012,2,N,10.169520000000002
7148,1,B,5,7149,2,N,10.468604148118317
7148,1,B,6,7147,2,N,10.46867970137591
7150,1,B,1,6862,2,N,3.3897999999999975
7150,1,B,2,7438,2,N,3.389900000000001
7150,1,B,3,6286,2,N,10.1695
7150,1,B,4,8014,2,N,10.169520000000002
7150,1,B,5,7151,2,N,10.468627264832769
7150,1,B,6,7149,2,N,10.468685507264032
7152,1,B,1,6864,2,N,3.3897999999999975
7152,1,B,2,7440,2,N,3.389900000000001
7152,1,B,3,6288,2,N,10.1695
7152,1,B,4,8016,2,N,10.169520000000002
7152,1,B,5,7151,2,N,10.46860789408028
7152,1,B,6,7153,2,N,10.468697991632009
7154,1,B,1,6866,2,N,3.3897999999999975
7154,1,B,2,7442,2,N,3.389900000000001
7154,1,B,3,6290,2,N,10.1695
7154,1,B,4,8018,2,N,10.169520000000002
7154,1,B,5,7155,2,N,10.468613208061518
7154,1,B,6,7153,2,N,10.468674590414972
7156,1,B,1,6868,2,N,3.3897999999999975
7156,1,B,2,7444,2,N,3.389900000000001
7156,1,B,3,6292,2,N,10.1695
7156,1,B,4,8020,2,N,10.169520000000002
7156,1,B,5,7155,2,N,10.468639412072605
7156,1,B,6,7157,2,N,10.468639412072605
7158,1,B,1,6870,2,N,3.3897999999999975
7158,1,B,2,7446,2,N,3.389900000000001
7158,1,B,3,6294,2,N,10.1695
7158,1,B,4,8022,2,N,10.169520000000002
7158,1,B,5,7157,2,N,10.468613208061518
7158,1,B,6,7159,2,N,10.468674590414972
7160,1,B,1,6872,2,N,3.3897999999999975
7160,1,B,2,7448,2,N,3.389900000000001
7160,1,B,3,6296,2,N,10.1695
7160,1,B,4,8024,2,N,10.169520000000002
7160,1,B,5,7161,2,N,10.46860789408028
7160,1,B,6,7159,2,N,10.468697991632009
7162,1,B,1,6874,2,N,3.3897999999999975
7162,1,B,2,7450,2,N,3.389900000000001
7162,1,B,3,6298,2,N,10.1695
7162,1,B,4,8026,2,N,10.169520000000002
7162,1,B,5,7161,2,N,10.468627264832769
7162,1,B,6,7163,2,N,10.468685507264032
7164,1,B,1,6876,2,N,3.3897999999999975
7164,1,B,2,7452,2,N,3.389900000000001
7164,1,B,3,6300,2,N,10.1695
7164,1,B,4,8028,2,N,10.169520000000002
7164,1,B,5,7163,2,N,10.468604148118317
7164,1,B,6,7165,2,N,10.46867970137591
7166,1,B,1,6878,2,N,3.3897999999999975
7166,1,B,2,7454,2,N,3.389900000000001
7166,1,B,3,6302,2,N,10.1695
7166,1,B,4,8030,2,N,10.169520000000002
7166,1,B,5,7167,2,N,10.468604148118317
7166,1,B,6,7165,2,N,10.46867970137591
7168,1,B,1,6880,2,N,3.3897999999999975
7168,1,B,2,7456,2,N,3.389900000000001
7168,1,B,3,6304,2,N,10.1695
7168,1,B,4,8032,2,N,10.169520000000002
7168,1,B,5,7169,2,N,10.468627264832769
7168,1,B,6,7167,2,N,10.468685507264032
7170,1,B,1,6882,2,N,3.3897999999999975
7170,1,B,2,7458,2,N,3.389900000000001
7170,1,B,3,6306,2,N,10.1695
7170,1,B,4,8034,2,N,10.169520000000002
7170,1,B,5,7169,2,N,10.46860789408028
7170,1,B,6,7171,2,N,10.468697991632009
7172,1,B,1,6884,2,N,3.3897999999999975
7172,1,B,2,7460,2,N,3.389900000000001
7172,1,B,3,6308,2,N,10.1695
7172,1,B,4,8036,2,N,10.169520000000002
7172,1,B,5,7173,2,N,10.468613208061518
7172,1,B,6,7171,2,N,10.468674590414972
7174,1,B,1,6886,2,N,3.3897999999999975
7174,1,B,2,7462,2,N,3.389900000000001
7174,1,B,3,6310,2,N,10.1695
7174,1,B,4,8038,2,N,10.169520000000002
7174,1,B,5,7175,2,N,10.468639412072605
7174,1,B,6,7173,2,N,10.468639412072605
7176,1,B,1,6888,2,N,3.3897999999999975
7176,1,B,2,7464,2,N,3.389900000000001
7176,1,B,3,6312,2,N,10.1695
7176,1,B,4,8040,2,N,10.169520000000002
7176,1,B,5,7175,2,N,10.468613208061518
7176,1,B,6,7177,2,N,10.468674590414972
7178,1,B,1,6890,2,N,3.3897999999999975
7178,1,B,2,7466,2,N,3.389900000000001
7178,1,B,3,6314,2,N,10.1695
7178,1,B,4,8042,2,N,10.169520000000002
7178,1,B,5,7179,2,N,10.46860789408028
7178,1,B,6,7177,2,N,10.468697991632009
7180,1,B,1,6892,2,N,3.3897999999999975
7180,1,B,2,7468,2,N,3.389900000000001
7180,1,B,3,6316,2,N,10.1695
7180,1,B,4,8044,2,N,10.169520000000002
7180,1,B,5,7179,2,N,10.468627264832769
7180,1,B,6,7181,2,N,10.468685507264032
7182,1,B,1,6894,2,N,3.3897999999999975
7182,1,B,2,7470,2,N,3.389900000000001
7182,1,B,3,6318,2,N,10.1695
7182,1,B,4,8046,2,N,10.169520000000002
7182,1,B,5,7181,2,N,10.468604148118317
7182,1,B,6,7183,2,N,10.46867970137591
7184,1,B,1,6896,2,N,3.3897999999999975
7184,1,B,2,7472,2,N,3.389900000000001
7184,1,B,3,6320,2,N,10.1695
7184,1,B,4,8048,2,N,10.169520000000002
7184,1,B,5,7185,2,N,10.468604148118317
7184,1,B,6,7183,2,N,10.46867970137591
7186,1,B,1,6898,2,N,3.3897999999999975
7186,1,B,2,7474,2,N,3.389900000000001
7186,1,B,3,6322,2,N,10.1695
7186,1,B,4,8050,2,N,10.169520000000002
7186,1,B,5,7187,2,N,10.468627264832769
7186,1,B,6,7185,2,N,10.468685507264032
7188,1,B,1,6900,2,N,3.3897999999999975
7188,1,B,2,7476,2,N,3.389900000000001
7188,1,B,3,6324,2,N,10.1695
7188,1,B,4,8052,2,N,10.169520000000002
7188,1,B,5,7187,2,N,10.46860789408028
7188,1,B,6,7189,2,N,10.468697991632009
7190,1,B,1,6902,2,N,3.3897999999999975
7190,1,B,2,7478,2,N,3.389900000000001
7190,1,B,3,6326,2,N,10.1695
7190,1,B,4,8054,2,N,10.169520000000002
7190,1,B,5,7191,2,N,10.468613208061518
7190,1,B,6,7189,2,N,10.468674590414972
7192,1,B,1,6904,2,N,3.3897999999999975
7192,1,B,2,7480,2,N,3.389900000000001
7192,1,B,3,6328,2,N,10.1695
7192,1,B,4,8056,2,N,10.169520000000002
7192,1,B,5,7193,2,N,10.468639412072605
7192,1,B,6,7191,2,N,10.468639412072605
7194,1,B,1,6906,2,N,3.3897999999999975
7194,1,B,2,7482,2,N,3.389900000000001
7194,1,B,3,6330,2,N,10.1695
7194,1,B,4,8058,2,N,10.169520000000002
7194,1,B,5,7193,2,N,10.468613208061518
7194,1,B,6,7195,2,N,10.468674590414972
7196,1,B,1,6908,2,N,3.3897999999999975
7196,1,B,2,7484,2,N,3.389900000000001
7196,1,B,3,6332,2,N,10.1695
7196,1,B,4,8060,2,N,10.169520000000002
7196,1,B,5,7197,2,N,10.46860789408028
7196,1,B,6,7195,2,N,10.468697991632009
7198,1,B,1,6910,2,N,3.3897999999999975
7198,1,B,2,7486,2,N,3.389900000000001
7198,1,B,3,6334,2,N,10.1695
7198,1,B,4,8062,2,N,10.169520000000002
7198,1,B,5,7197,2,N,10.468627264832769
7198,1,B,6,7199,2,N,10.468685507264032
7200,1,B,1,6912,2,N,3.3897999999999975
7200,1,B,2,7488,2,N,3.389900000000001
7200,1,B,3,6336,2,N,10.1695
7200,1,B,4,8064,2,N,10.169520000000002
7200,1,B,5,7199,2,N,10.468604148118317
7200,1,B,6,7129,2,N,10.46867970137591
7202,1,B,1,7490,2,N,3.389800000000001
7202,1,B,2,6914,2,N,3.389900000000001
7202,1,B,3,7201,2,N,6.106713499911389
7202,1,B,4,7203,2,N,6.106745341014311
7202,1,B,5,7777,2,N,9.124428591117365
7202,1,B,6,7779,2,N,9.124449901468035
7204,1,B,1,7492,2,N,3.389800000000001
7204,1,B,2,6916,2,N,3.389900000000001
7204,1,B,3,7203,2,N,6.10664740262609
7204,1,B,4,7205,2,N,6.106728952557174
7204,1,B,5,7779,2,N,9.124384354267415
7204,1,B,6,7781,2,N,9.124438933128987
7206,1,B,1,7494,2,N,3.389800000000001
7206,1,B,2,6918,2,N,3.389900000000001
7206,1,B,3,7207,2,N,6.106664145014033
7206,1,B,4,7205,2,N,6.106767116077047
7206,1,B,5,7783,2,N,9.124395559400085
7206,1,B,6,6631,2,N,9.124455001258976
7208,1,B,1,7496,2,N,3.389800000000001
7208,1,B,2,6920,2,N,3.389900000000001
7208,1,B,3,7209,2,N,6.106629540098207
7208,1,B,4,7207,2,N,6.1067907774869745
7208,1,B,5,7785,2,N,9.12437239948042
7208,1,B,6,6633,2,N,9.124431841490187
7210,1,B,1,7498,2,N,3.389800000000001
7210,1,B,2,6922,2,N,3.389900000000001
7210,1,B,3,7211,2,N,6.1067324421494025
7210,1,B,4,7209,2,N,6.1067324421494025
7210,1,B,5,7787,2,N,9.124441268614753
7210,1,B,6,7785,2,N,9.124441268614753
7212,1,B,1,7500,2,N,3.389800000000001
7212,1,B,2,6924,2,N,3.389900000000001
7212,1,B,3,7211,2,N,6.106629540098207
7212,1,B,4,7213,2,N,6.1067907774869745
7212,1,B,5,7787,2,N,9.12437239948042
7212,1,B,6,6635,2,N,9.124431841490187
7214,1,B,1,7502,2,N,3.389800000000001
7214,1,B,2,6926,2,N,3.389900000000001
7214,1,B,3,7213,2,N,6.106664145014033
7214,1,B,4,7215,2,N,6.106767116077047
7214,1,B,5,7789,2,N,9.124395559400085
7214,1,B,6,6637,2,N,9.124455001258976
7216,1,B,1,7504,2,N,3.389800000000001
7216,1,B,2,6928,2,N,3.389900000000001
7216,1,B,3,7217,2,N,6.10664740262609
7216,1,B,4,7215,2,N,6.106728952557174
7216,1,B,5,7793,2,N,9.124384354267415
7216,1,B,6,7791,2,N,9.124438933128987
7218,1,B,1,7506,2,N,3.389800000000001
7218,1,B,2,6930,2,N,3.389900000000001
7218,1,B,3,7219,2,N,6.106713499911389
7218,1,B,4,7217,2,N,6.106745341014311
7218,1,B,5,7795,2,N,9.124428591117365
7218,1,B,6,7793,2,N,9.124449901468035
7220,1,B,1,7508,2,N,3.389800000000001
7220,1,B,2,6932,2,N,3.389900000000001
7220,1,B,3,7219,2,N,6.106713499911389
7220,1,B,4,7221,2,N,6.106745341014311
7220,1,B,5,7795,2,N,9.124428591117365
7220,1,B,6,7797,2,N,9.124449901468035
7222,1,B,1,7510,2,N,3.389800000000001
7222,1,B,2,6934,2,N,3.389900000000001
7222,1,B,3,7221,2,N,6.10664740262609
7222,1,B,4,7223,2,N,6.106728952557174
7222,1,B,5,7797,2,N,9.124384354267415
7222,1,B,6,7799,2,N,9.124438933128987
7224,1,B,1,7512,2,N,3.389800000000001
7224,1,B,2,6936,2,N,3.389900000000001
7224,1,B,3,7225,2,N,6.106664145014033
7224,1,B,4,7223,2,N,6.106767116077047
7224,1,B,5,7801,2,N,9.124395559400085
7224,1,B,6,6649,2,N,9.124455001258976
7226,1,B,1,7514,2,N,3.389800000000001
7226,1,B,2,6938,2,N,3.389900000000001
7226,1,B,3,7227,2,N,6.106629540098207
7226,1,B,4,7225,2,N,6.1067907774869745
7226,1,B,5,7803,2,N,9.12437239948042
7226,1,B,6,6651,2,N,9.124431841490187
7228,1,B,1,7516,2,N,3.389800000000001
7228,1,B,2,6940,2,N,3.389900000000001
7228,1,B,3,7229,2,N,6.1067324421494025
7228,1,B,4,7227,2,N,6.1067324421494025
7228,1,B,5,7805,2,N,9.124441268614753
7228,1,B,6,7803,2,N,9.124441268614753
7230,1,B,1,7518,2,N,3.389800000000001
7230,1,B,2,6942,2,N,3.389900000000001
7230,1,B,3,7229,2,N,6.106629540098207
7230,1,B,4,7231,2,N,6.1067907774869745
7230,1,B,5,7805,2,N,9.12437239948042
7230,1,B,6,6653,2,N,9.124431841490187
7232,1,B,1,7520,2,N,3.389800000000001
7232,1,B,2,6944,2,N,3.389900000000001
7232,1,B,3,7231,2,N,6.106664145014033
7232,1,B,4,7233,2,N,6.106767116077047
7232,1,B,5,7807,2,N,9.124395559400085
7232,1,B,6,6655,2,N,9.124455001258976
7234,1,B,1,7522,2,N,3.389800000000001
7234,1,B,2,6946,2,N,3.389900000000001
7234,1,B,3,7235,2,N,6.10664740262609
7234,1,B,4,7233,2,N,6.106728952557174
7234,1,B,5,7811,2,N,9.124384354267415
7234,1,B,6,7809,2,N,9.124438933128987
7236,1,B,1,7524,2,N,3.389800000000001
7236,1,B,2,6948,2,N,3.389900000000001
7236,1,B,3,7237,2,N,6.106713499911389
7236,1,B,4,7235,2,N,6.106745341014311
7236,1,B,5,7813,2,N,9.124428591117365
7236,1,B,6,7811,2,N,9.124449901468035
7238,1,B,1,7526,2,N,3.389800000000001
7238,1,B,2,6950,2,N,3.389900000000001
7238,1,B,3,7237,2,N,6.106713499911389
7238,1,B,4,7239,2,N,6.106745341014311
7238,1,B,5,7813,2,N,9.124428591117365
7238,1,B,6,7815,2,N,9.124449901468035
7240,1,B,1,7528,2,N,3.389800000000001
7240,1,B,2,6952,2,N,3.389900000000001
7240,1,B,3,7239,2,N,6.10664740262609
7240,1,B,4,7241,2,N,6.106728952557174
7240,1,B,5,7815,2,N,9.124384354267415
7240,1,B,6,7817,2,N,9.124438933128987
7242,1,B,1,7530,2,N,3.389800000000001
7242,1,B,2,6954,2,N,3.389900000000001
7242,1,B,3,7243,2,N,6.106664145014033
7242,1,B,4,7241,2,N,6.106767116077047
7242,1,B,5,7819,2,N,9.124395559400085
7242,1,B,6,6667,2,N,9.124455001258976
7244,1,B,1,7532,2,N,3.389800000000001
7244,1,B,2,6956,2,N,3.389900000000001
7244,1,B,3,7245,2,N,6.106629540098207
7244,1,B,4,7243,2,N,6.1067907774869745
7244,1,B,5,7821,2,N,9.12437239948042
7244,1,B,6,6669,2,N,9.124431841490187
7246,1,B,1,7534,2,N,3.389800000000001
7246,1,B,2,6958,2,N,3.389900000000001
7246,1,B,3,7247,2,N,6.1067324421494025
7246,1,B,4,7245,2,N,6.1067324421494025
7246,1,B,5,7821,2,N,9.124441268614753
7246,1,B,6,7823,2,N,9.124441268614753
7248,1,B,1,7536,2,N,3.389800000000001
7248,1,B,2,6960,2,N,3.389900000000001
7248,1,B,3,7247,2,N,6.106629540098207
7248,1,B,4,7249,2,N,6.1067907774869745
7248,1,B,5,7823,2,N,9.12437239948042
7248,1,B,6,6671,2,N,9.124431841490187
7250,1,B,1,7538,2,N,3.389800000000001
7250,1,B,2,6962,2,N,3.389900000000001
7250,1,B,3,7249,2,N,6.106664145014033
7250,1,B,4,7251,2,N,6.106767116077047
7250,1,B,5,7825,2,N,9.124395559400085
7250,1,B,6,6673,2,N,9.124455001258976
7252,1,B,1,7540,2,N,3.389800000000001
7252,1,B,2,6964,2,N,3.389900000000001
7252,1,B,3,7253,2,N,6.10664740262609
7252,1,B,4,7251,2,N,6.106728952557174
7252,1,B,5,7829,2,N,9.124384354267415
7252,1,B,6,7827,2,N,9.124438933128987
7254,1,B,1,7542,2,N,3.389800000000001
7254,1,B,2,6966,2,N,3.389900000000001
7254,1,B,3,7255,2,N,6.106713499911389
7254,1,B,4,7253,2,N,6.106745341014311
7254,1,B,5,7831,2,N,9.124428591117365
7254,1,B,6,7829,2,N,9.124449901468035
7256,1,B,1,7544,2,N,3.389800000000001
7256,1,B,2,6968,2,N,3.389900000000001
7256,1,B,3,7255,2,N,6.106713499911389
7256,1,B,4,7257,2,N,6.106745341014311
7256,1,B,5,7831,2,N,9.124428591117365
7256,1,B,6,7833,2,N,9.124449901468035
7258,1,B,1,7546,2,N,3.389800000000001
7258,1,B,2,6970,2,N,3.389900000000001
7258,1,B,3,7257,2,N,6.10664740262609
7258,1,B,4,7259,2,N,6.106728952557174
7258,1,B,5,7833,2,N,9.124384354267415
7258,1,B,6,7835,2,N,9.124438933128987
7260,1,B,1,7548,2,N,3.389800000000001
7260,1,B,2,6972,2,N,3.389900000000001
7260,1,B,3,7261,2,N,6.106664145014033
7260,1,B,4,7259,2,N,6.106767116077047
7260,1,B,5,7837,2,N,9.124395559400085
7260,1,B,6,6685,2,N,9.124455001258976
7262,1,B,1,7550,2,N,3.389800000000001
7262,1,B,2,6974,2,N,3.389900000000001
7262,1,B,3,7263,2,N,6.106629540098207
7262,1,B,4,7261,2,N,6.1067907774869745
7262,1,B,5,7839,2,N,9.12437239948042
7262,1,B,6,6687,2,N,9.124431841490187
7264,1,B,1,7552,2,N,3.389800000000001
7264,1,B,2,6976,2,N,3.389900000000001
7264,1,B,3,7263,2,N,6.1067324421494025
7264,1,B,4,7265,2,N,6.1067324421494025
7264,1,B,5,7839,2,N,9.124441268614753
7264,1,B,6,7841,2,N,9.124441268614753
7266,1,B,1,7554,2,N,3.389800000000001
7266,1,B,2,6978,2,N,3.389900000000001
7266,1,B,3,7265,2,N,6.106629540098207
7266,1,B,4,7267,2,N,6.1067907774869745
7266,1,B,5,7841,2,N,9.12437239948042
7266,1,B,6,6689,2,N,9.124431841490187
7268,1,B,1,7556,2,N,3.389800000000001
7268,1,B,2,6980,2,N,3.389900000000001
7268,1,B,3,7267,2,N,6.106664145014033
7268,1,B,4,7269,2,N,6.106767116077047
7268,1,B,5,7843,2,N,9.124395559400085
7268,1,B,6,6691,2,N,9.124455001258976
7270,1,B,1,7558,2,N,3.389800000000001
7270,1,B,2,6982,2,N,3.389900000000001
7270,1,B,3,7271,2,N,6.10664740262609
7270,1,B,4,7269,2,N,6.106728952557174
7270,1,B,5,7847,2,N,9.124384354267415
7270,1,B,6,7845,2,N,9.124438933128987
7272,1,B,1,7560,2,N,3.389800000000001
7272,1,B,2,6984,2,N,3.389900000000001
7272,1,B,3,7201,2,N,6.106713499911389
7272,1,B,4,7271,2,N,6.106745341014311
7272,1,B,5,7777,2,N,9.124428591117365
7272,1,B,6,7847,2,N,9.124449901468035
7273,1,B,1,7561,2,N,3.389800000000001
7273,1,B,2,6985,2,N,3.389900000000001
7273,1,B,3,7344,2,N,7.560696415674947
7273,1,B,4,7274,2,N,7.560696415674947
7273,1,B,5,7920,2,N,10.155165071745511
7273,1,B,6,7850,2,N,10.155165071745511
7275,1,B,1,7563,2,N,3.389800000000001
7275,1,B,2,6987,2,N,3.389900000000001
7275,1,B,3,7274,2,N,7.560686980030321
7275,1,B,4,7276,2,N,7.560710760900723
7275,1,B,5,7850,2,N,10.155158046746493
7275,1,B,6,7852,2,N,10.155175752019264
7277,1,B,1,7565,2,N,3.389800000000001
7277,1,B,2,6989,2,N,3.389900000000001
7277,1,B,3,7276,2,N,7.5606515228517175
7277,1,B,4,7278,2,N,7.560701285595138
7277,1,B,5,7852,2,N,10.155131648304714
7277,1,B,6,7854,2,N,10.155168697486024
7279,1,B,1,7567,2,N,3.389800000000001
7279,1,B,2,6991,2,N,3.389900000000001
7279,1,B,3,7278,2,N,7.560706210401253
7279,1,B,4,7280,2,N,7.5607264320301875
7279,1,B,5,7854,2,N,10.155172364091124
7279,1,B,6,7856,2,N,10.155187419462033
7281,1,B,1,7569,2,N,3.389800000000001
7281,1,B,2,6993,2,N,3.389900000000001
7281,1,B,3,7282,2,N,7.560652280061556
7281,1,B,4,7280,2,N,7.560717570442636
7281,1,B,5,7858,2,N,10.155132212059085
7281,1,B,6,7856,2,N,10.155180821846551
7283,1,B,1,7571,2,N,3.389800000000001
7283,1,B,2,6995,2,N,3.389900000000001
7283,1,B,3,7282,2,N,7.560652280061556
7283,1,B,4,7284,2,N,7.560717570442636
7283,1,B,5,7858,2,N,10.155132212059085
7283,1,B,6,7860,2,N,10.155180821846551
7285,1,B,1,7573,2,N,3.389800000000001
7285,1,B,2,6997,2,N,3.389900000000001
7285,1,B,3,7286,2,N,7.560706210401253
7285,1,B,4,7284,2,N,7.5607264320301875
7285,1,B,5,7862,2,N,10.155172364091124
7285,1,B,6,7860,2,N,10.155187419462033
7287,1,B,1,7575,2,N,3.389800000000001
7287,1,B,2,6999,2,N,3.389900000000001
7287,1,B,3,7288,2,N,7.5606515228517175
7287,1,B,4,7286,2,N,7.560701285595138
7287,1,B,5,7864,2,N,10.155131648304714
7287,1,B,6,7862,2,N,10.155168697486024
7289,1,B,1,7577,2,N,3.389800000000001
7289,1,B,2,7001,2,N,3.389900000000001
7289,1,B,3,7290,2,N,7.560686980030321
7289,1,B,4,7288,2,N,7.560710760900723
7289,1,B,5,7866,2,N,10.155158046746493
7289,1,B,6,7864,2,N,10.155175752019264
7291,1,B,1,7579,2,N,3.389800000000001
7291,1,B,2,7003,2,N,3.389900000000001
7291,1,B,3,7292,2,N,7.560696415674947
7291,1,B,4,7290,2,N,7.560696415674947
7291,1,B,5,7868,2,N,10.155165071745511
7291,1,B,6,7866,2,N,10.155165071745511
7293,1,B,1,7581,2,N,3.389800000000001
7293,1,B,2,7005,2,N,3.389900000000001
7293,1,B,3,7292,2,N,7.560686980030321
7293,1,B,4,7294,2,N,7.560710760900723
7293,1,B,5,7868,2,N,10.155158046746493
7293,1,B,6,7870,2,N,10.155175752019264
7295,1,B,1,7583,2,N,3.389800000000001
7295,1,B,2,7007,2,N,3.389900000000001
7295,1,B,3,7294,2,N,7.5606515228517175
7295,1,B,4,7296,2,N,7.560701285595138
7295,1,B,5,7870,2,N,10.155131648304714
7295,1,B,6,7872,2,N,10.155168697486024
7297,1,B,1,7585,2,N,3.389800000000001
7297,1,B,2,7009,2,N,3.389900000000001
7297,1,B,3,7296,2,N,7.560706210401253
7297,1,B,4,7298,2,N,7.5607264320301875
7297,1,B,5,7872,2,N,10.155172364091124
7297,1,B,6,7874,2,N,10.155187419462033
7299,1,B,1,7587,2,N,3.389800000000001
7299,1,B,2,7011,2,N,3.389900000000001
7299,1,B,3,7300,2,N,7.560652280061556
7299,1,B,4,7298,2,N,7.560717570442636
7299,1,B,5,7876,2,N,10.155132212059085
7299,1,B,6,7874,2,N,10.155180821846551
7301,1,B,1,7589,2,N,3.389800000000001
7301,1,B,2,7013,2,N,3.389900000000001
7301,1,B,3,7300,2,N,7.560652280061556
7301,1,B,4,7302,2,N,7.560717570442636
7301,1,B,5,7876,2,N,10.155132212059085
7301,1,B,6,7878,2,N,10.155180821846551
7303,1,B,1,7591,2,N,3.389800000000001
7303,1,B,2,7015,2,N,3.389900000000001
7303,1,B,3,7304,2,N,7.560706210401253
7303,1,B,4,7302,2,N,7.5607264320301875
7303,1,B,5,7880,2,N,10.155172364091124
7303,1,B,6,7878,2,N,10.155187419462033
7305,1,B,1,7593,2,N,3.389800000000001
7305,1,B,2,7017,2,N,3.389900000000001
7305,1,B,3,7306,2,N,7.5606515228517175
7305,1,B,4,7304,2,N,7.560701285595138
7305,1,B,5,7882,2,N,10.155131648304714
7305,1,B,6,7880,2,N,10.155168697486024
7307,1,B,1,7595,2,N,3.389800000000001
7307,1,B,2,7019,2,N,3.389900000000001
7307,1,B,3,7308,2,N,7.560686980030321
7307,1,B,4,7306,2,N,7.560710760900723
7307,1,B,5,7884,2,N,10.155158046746493
7307,1,B,6,7882,2,N,10.155175752019264
7309,1,B,1,7597,2,N,3.389800000000001
7309,1,B,2,7021,2,N,3.389900000000001
7309,1,B,3,7310,2,N,7.560696415674947
7309,1,B,4,7308,2,N,7.560696415674947
7309,1,B,5,7884,2,N,10.155165071745511
7309,1,B,6,7886,2,N,10.155165071745511
7311,1,B,1,7599,2,N,3.389800000000001
7311,1,B,2,7023,2,N,3.389900000000001
7311,1,B,3,7310,2,N,7.560686980030321
7311,1,B,4,7312,2,N,7.560710760900723
7311,1,B,5,7886,2,N,10.155158046746493
7311,1,B,6,7888,2,N,10.155175752019264
7313,1,B,1,7601,2,N,3.389800000000001
7313,1,B,2,7025,2,N,3.389900000000001
7313,1,B,3,7312,2,N,7.5606515228517175
7313,1,B,4,7314,2,N,7.560701285595138
7313,1,B,5,7888,2,N,10.155131648304714
7313,1,B,6,7890,2,N,10.155168697486024
7315,1,B,1,7603,2,N,3.389800000000001
7315,1,B,2,7027,2,N,3.389900000000001
7315,1,B,3,7314,2,N,7.560706210401253
7315,1,B,4,7316,2,N,7.5607264320301875
7315,1,B,5,7890,2,N,10.155172364091124
7315,1,B,6,7892,2,N,10.155187419462033
7317,1,B,1,7605,2,N,3.389800000000001
7317,1,B,2,7029,2,N,3.389900000000001
7317,1,B,3,7318,2,N,7.560652280061556
7317,1,B,4,7316,2,N,7.560717570442636
7317,1,B,5,7894,2,N,10.155132212059085
7317,1,B,6,7892,2,N,10.155180821846551
7319,1,B,1,7607,2,N,3.389800000000001
7319,1,B,2,7031,2,N,3.389900000000001
7319,1,B,3,7318,2,N,7.560652280061556
7319,1,B,4,7320,2,N,7.560717570442636
7319,1,B,5,7894,2,N,10.155132212059085
7319,1,B,6,7896,2,N,10.155180821846551
7321,1,B,1,7609,2,N,3.389800000000001
7321,1,B,2,7033,2,N,3.389900000000001
7321,1,B,3,7322,2,N,7.560706210401253
7321,1,B,4,7320,2,N,7.5607264320301875
7321,1,B,5,7898,2,N,10.155172364091124
7321,1,B,6,7896,2,N,10.155187419462033
7323,1,B,1,7611,2,N,3.389800000000001
7323,1,B,2,7035,2,N,3.389900000000001
7323,1,B,3,7324,2,N,7.5606515228517175
7323,1,B,4,7322,2,N,7.560701285595138
7323,1,B,5,7900,2,N,10.155131648304714
7323,1,B,6,7898,2,N,10.155168697486024
7325,1,B,1,7613,2,N,3.389800000000001
7325,1,B,2,7037,2,N,3.389900000000001
7325,1,B,3,7326,2,N,7.560686980030321
7325,1,B,4,7324,2,N,7.560710760900723
7325,1,B,5,7902,2,N,10.155158046746493
7325,1,B,6,7900,2,N,10.155175752019264
