initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR2_bright,12.07,-0.030506470439260247,0.030506470439260247,0.02129816855650222,0.02129816855650222,0.009208061646602669,0.009208061646602669,2.402361552686422e-07,2.402361552686422e-07
PYR2_bright,12.075000000000001,-0.03015021161828746,0.03015021161828746,0.020846568248836177,0.020846568248836177,0.009303316931272974,0.009303316931272974,3.2643817824946265e-07,3.2643817824946265e-07
PYR2_bright,12.08,-0.029778859758583853,0.029778859758583853,0.0203827673964605,0.0203827673964605,0.009395804216320887,0.009395804216320887,2.8814580266056586e-07,2.8814580266056586e-07
PYR2_bright,12.085,-0.029392902063370863,0.029392902063370863,0.019907232785248585,0.019907232785248585,0.009485405154447539,0.009485405154447539,2.641236746869604e-07,2.641236746869604e-07
PYR2_bright,12.09,-0.028992828428215156,0.028992828428215156,0.019420457009040597,0.019420457009040597,0.009572028838401405,0.009572028838401405,3.4258077288180564e-07,3.4258077288180564e-07
PYR2_bright,12.095,-0.028579050377493753,0.028579050377493753,0.01892296544990861,0.01892296544990861,0.009655838950865487,0.009655838950865487,2.4597671960454477e-07,2.4597671960454477e-07
PYR2_bright,12.1,-0.028152076572658724,0.028152076572658724,0.018415234367627105,0.018415234367627105,0.009736520172366562,0.009736520172366562,3.2203266507248184e-07,3.2203266507248184e-07
PYR2_bright,12.105,-0.02771236454810988,0.02771236454810988,0.017897811408660418,0.017897811408660418,0.009814257423042731,0.009814257423042731,2.957164066303503e-07,2.957164066303503e-07
PYR2_bright,12.11,-0.027260344295651495,0.027260344295651495,0.017371206435289062,0.017371206435289062,0.00988886777405432,0.00988886777405432,2.7008630795196297e-07,2.7008630795196297e-07
PYR2_bright,12.115,-0.02679656618044135,0.02679656618044135,0.016835978457699893,0.016835978457699893,0.009960255669401025,0.009960255669401025,3.3205334050392113e-07,3.3205334050392113e-07
PYR2_bright,12.120000000000001,-0.026321497213859457,0.026321497213859457,0.016292704683746467,0.016292704683746467,0.01002853241552372,0.01002853241552372,2.6011458921201445e-07,2.6011458921201445e-07
PYR2_bright,12.125,-0.02583568288395377,0.02583568288395377,0.01574197881948504,0.01574197881948504,0.010093383180726516,0.010093383180726516,3.208837420742457e-07,3.208837420742457e-07
PYR2_bright,12.13,-0.02533975408682554,0.02533975408682554,0.01518447940962006,0.01518447940962006,0.010154987888004608,0.010154987888004608,2.867892007550378e-07,2.867892007550378e-07
PYR2_bright,12.135,-0.024834297396472138,0.024834297396472138,0.01462085940313508,0.01462085940313508,0.010213150885380396,0.010213150885380396,2.871079566030656e-07,2.871079566030656e-07
PYR2_bright,12.14,-0.024320048063750765,0.024320048063750765,0.014051901458334584,0.014051901458334584,0.010267823431524385,0.010267823431524385,3.2317389161422095e-07,3.2317389161422095e-07
PYR2_bright,12.145,-0.023797756933954695,0.023797756933954695,0.013478383751442072,0.013478383751442072,0.010319114189495764,0.010319114189495764,2.5899301685644576e-07,2.5899301685644576e-07
PYR2_bright,12.15,-0.023268227559527177,0.023268227559527177,0.012901128381140062,0.012901128381140062,0.010366766564395793,0.010366766564395793,3.326139914836803e-07,3.326139914836803e-07
PYR2_bright,12.155000000000001,-0.02273235963481124,0.02273235963481124,0.012321079190517947,0.012321079190517947,0.010411002268831373,0.010411002268831373,2.7817546201454903e-07,2.7817546201454903e-07
PYR2_bright,12.16,-0.022191055550975114,0.022191055550975114,0.011739094384951479,0.011739094384951479,0.010451670804375479,0.010451670804375479,2.903616481256639e-07,2.903616481256639e-07
PYR2_bright,12.165000000000001,-0.021645299563034737,0.021645299563034737,0.011156167542723902,0.011156167542723902,0.01048880414333063,0.01048880414333063,3.278769800717265e-07,3.278769800717265e-07
PYR2_bright,12.17,-0.021096067721512846,0.021096067721512846,0.010573262895040222,0.010573262895040222,0.010522547365027293,0.010522547365027293,2.574614454239191e-07,2.574614454239191e-07
PYR2_bright,12.175,-0.02054436623413758,0.02054436623413758,0.009991295483607068,0.009991295483607068,0.01055273910974627,0.01055273910974627,3.316407837103156e-07,3.316407837103156e-07
PYR2_bright,12.18,-0.019991196874245776,0.019991196874245776,0.009411269976307063,0.009411269976307063,0.010579643822972041,0.010579643822972041,2.830749665848451e-07,2.830749665848451e-07
PYR2_bright,12.185,-0.019437508418267413,0.019437508418267413,0.008834039007950573,0.008834039007950573,0.010603176731323171,0.010603176731323171,2.9267899373747013e-07,2.9267899373747013e-07
PYR2_bright,12.19,-0.01888424938273192,0.01888424938273192,0.008260478414699651,0.008260478414699651,0.010623450252697076,0.010623450252697076,3.20715335122828e-07,3.20715335122828e-07
PYR2_bright,12.195,-0.01833227400076265,0.01833227400076265,0.007691389728725462,0.007691389728725462,0.010640615918967587,0.010640615918967587,2.6835306977752517e-07,2.6835306977752517e-07
PYR2_bright,12.200000000000001,-0.017782379400312798,0.017782379400312798,0.00712744911226873,0.00712744911226873,0.010654600639170616,0.010654600639170616,3.2964887341654595e-07,3.2964887341654595e-07
PYR2_bright,12.205,-0.017235284576231247,0.017235284576231247,0.006569330225438444,0.006569330225438444,0.010665677806245704,0.010665677806245704,2.765445473428618e-07,2.765445473428618e-07
PYR2_bright,12.21,-0.01669160846936546,0.01669160846936546,0.006017531667018558,0.006017531667018558,0.010673771373913728,0.010673771373913728,3.054284333268835e-07,3.054284333268835e-07
PYR2_bright,12.215,-0.01615188539069068,0.01615188539069068,0.005472525197175893,0.005472525197175893,0.010679046726366367,0.010679046726366367,3.1346714821956035e-07,3.1346714821956035e-07
PYR2_bright,12.22,-0.015616551662331557,0.015616551662331557,0.004934680391517399,0.004934680391517399,0.010681604498206218,0.010681604498206218,2.66772608027665e-07,2.66772608027665e-07
PYR2_bright,12.225,-0.015085978890948315,0.015085978890948315,0.004404252711800158,0.004404252711800158,0.010681389059331125,0.010681389059331125,3.371198167985888e-07,3.371198167985888e-07
PYR2_bright,12.23,-0.014560429025357036,0.014560429025357036,0.003881509082917553,0.003881509082917553,0.010678649554292896,0.010678649554292896,2.7038814626941527e-07,2.7038814626941527e-07
PYR2_bright,12.235,-0.014040136106408196,0.014040136106408196,0.0033665815634087576,0.0033665815634087576,0.010673250518374732,0.010673250518374732,3.040246244527855e-07,3.040246244527855e-07
PYR2_bright,12.24,-0.013525279268908563,0.013525279268908563,0.0028596157007061973,0.0028596157007061973,0.010665346857502127,0.010665346857502127,3.1671069984426307e-07,3.1671069984426307e-07
PYR2_bright,12.245000000000001,-0.013015970718699532,0.013015970718699532,0.0023607461629140403,0.0023607461629140403,0.010654960897381929,0.010654960897381929,2.6365840367443103e-07,2.6365840367443103e-07
PYR2_bright,12.25,-0.012512376468095776,0.012512376468095776,0.001870052022438659,0.001870052022438659,0.010641993675709883,0.010641993675709883,3.307699474028636e-07,3.307699474028636e-07
PYR2_bright,12.255,-0.012014595399127082,0.012014595399127082,0.0013876889609337334,0.0013876889609337334,0.010626630585165078,0.010626630585165078,2.7585302803834645e-07,2.7585302803834645e-07
PYR2_bright,12.26,-0.01152276717920131,0.01152276717920131,0.0009138048159924445,0.0009138048159924445,0.01060866454668315,0.01060866454668315,2.978165255592635e-07,2.978165255592635e-07
PYR2_bright,12.265,-0.011037087681977531,0.011037087681977531,0.00044857571253613393,0.00044857571253613393,0.010588203059424747,0.010588203059424747,3.0891001672986106e-07,3.0891001672986106e-07
PYR2_bright,12.27,-0.010557704554236769,0.010557704554236769,-7.750190099770071e-06,7.750190099770071e-06,0.010565182657117471,0.010565182657117471,2.720872187919856e-07,2.720872187919856e-07
PYR2_bright,12.275,-0.010084887426228262,0.010084887426228262,-0.0004549004970498538,0.0004549004970498538,0.010539471179633424,0.010539471179633424,3.167436448502989e-07,3.167436448502989e-07
PYR2_bright,12.280000000000001,-0.009618882420848407,0.009618882420848407,-0.0008925779611381329,0.0008925779611381329,0.010511186482081604,0.010511186482081604,2.7389990475857487e-07,2.7389990475857487e-07
PYR2_bright,12.285,-0.009159958516236966,0.009159958516236966,-0.0013204190266718208,0.0013204190266718208,0.010480074755093901,0.010480074755093901,3.0278781494503173e-07,3.0278781494503173e-07
PYR2_bright,12.290000000000001,-0.008708461270587664,0.008708461270587664,-0.0017380605787225278,0.0017380605787225278,0.010446231414682147,0.010446231414682147,2.9043462809614464e-07,2.9043462809614464e-07
PYR2_bright,12.295,-0.00826465305095625,0.00826465305095625,-0.0021451622603268494,0.0021451622603268494,0.010409537674140205,0.010409537674140205,2.776371427456858e-07,2.776371427456858e-07
PYR2_bright,12.3,-0.007828861807952947,0.007828861807952947,-0.0025413287217570107,0.0025413287217570107,0.010369877544957554,0.010369877544957554,3.129847523564469e-07,3.129847523564469e-07
PYR2_bright,12.305,-0.007401354991748876,0.007401354991748876,-0.0029262655049603625,0.0029262655049603625,0.010327362611105749,0.010327362611105749,2.5788560348036263e-07,2.5788560348036263e-07
PYR2_bright,12.31,-0.006982344933856188,0.006982344933856188,-0.0032997111656494424,0.0032997111656494424,0.010281745102345845,0.010281745102345845,3.109971597217012e-07,3.109971597217012e-07
PYR2_bright,12.315,-0.00657203413771712,0.00657203413771712,-0.0036614180793397427,0.0036614180793397427,0.010233173324112884,0.010233173324112884,2.7889294405423977e-07,2.7889294405423977e-07
PYR2_bright,12.32,-0.006170503898367818,0.006170503898367818,-0.004011316449634844,0.004011316449634844,0.010181552968154376,0.010181552968154376,2.673798483861087e-07,2.673798483861087e-07
PYR2_bright,12.325000000000001,-0.0057778070824328065,0.0057778070824328065,-0.004349348881172138,0.004349348881172138,0.010126837533637533,0.010126837533637533,3.1842996760577696e-07,3.1842996760577696e-07
PYR2_bright,12.33,-0.005393881113191057,0.005393881113191057,-0.004675569308693277,0.004675569308693277,0.010069207330073555,0.010069207330073555,2.430918104105578e-07,2.430918104105578e-07
PYR2_bright,12.335,-0.005018616646117469,0.005018616646117469,-0.004990182337549248,0.004990182337549248,0.010008494319475512,0.010008494319475512,3.046641912478243e-07,3.046641912478243e-07
PYR2_bright,12.34,-0.004651817967059824,0.004651817967059824,-0.005293400290887332,0.005293400290887332,0.009944938198926338,0.009944938198926338,2.8005902088963285e-07,2.8005902088963285e-07
PYR2_bright,12.345,-0.004293217943602379,0.004293217943602379,-0.005585573539371752,0.005585573539371752,0.009878539340145789,0.009878539340145789,2.5214282841100264e-07,2.5214282841100264e-07
PYR2_bright,12.35,-0.003942565924471841,0.003942565924471841,-0.005867105953680361,0.005867105953680361,0.009809358913988084,0.009809358913988084,3.129641645708261e-07,3.129641645708261e-07
PYR2_bright,12.355,-0.0035995002825079947,0.0035995002825079947,-0.006138404506389167,0.006138404506389167,0.009737663370194428,0.009737663370194428,2.4141870272857926e-07,2.4141870272857926e-07
PYR2_bright,12.36,-0.0032637506261141702,0.0032637506261141702,-0.006399938534406964,0.006399938534406964,0.009663401057689553,0.009663401057689553,2.8810283154793306e-07,2.8810283154793306e-07
PYR2_bright,12.365,-0.002935035691651544,0.002935035691651544,-0.006652132973498051,0.006652132973498051,0.009586893249377042,0.009586893249377042,2.7541577267723204e-07,2.7541577267723204e-07
PYR2_bright,12.370000000000001,-0.0026130963518400385,0.0026130963518400385,-0.0068953717704662715,0.0068953717704662715,0.009508220800407294,0.009508220800407294,2.4732189928414575e-07,2.4732189928414575e-07
PYR2_bright,12.375,-0.002297836992770308,0.002297836992770308,-0.00712999237825114,0.00712999237825114,0.00942753489326945,0.00942753489326945,2.9447775174516683e-07,2.9447775174516683e-07
PYR2_bright,12.38,-0.0019891618519916054,0.0019891618519916054,-0.007356211075135191,0.007356211075135191,0.009345134029902193,0.009345134029902193,2.388972247785925e-07,2.388972247785925e-07
PYR2_bright,12.385,-0.0016871538271138187,0.0016871538271138187,-0.0075741492589437645,0.0075741492589437645,0.009261025932812899,0.009261025932812899,2.7715324453079635e-07,2.7715324453079635e-07
PYR2_bright,12.39,-0.0013920005700807092,0.0013920005700807092,-0.007783804571747148,0.007783804571747148,0.00917554665174149,0.00917554665174149,2.5849008626790167e-07,2.5849008626790167e-07
PYR2_bright,12.395,-0.0011039951591292896,0.0011039951591292896,-0.007985017198904876,0.007985017198904876,0.009088768378615934,0.009088768378615934,2.4397941832225813e-07,2.4397941832225813e-07
PYR2_bright,12.4,-0.0008235895887664935,0.0008235895887664935,-0.00817752872685381,0.00817752872685381,0.00900084041563173,0.00900084041563173,2.778999884099385e-07,2.778999884099385e-07
PYR2_bright,12.405000000000001,-0.000551299207292022,0.000551299207292022,-0.00836092812826219,0.00836092812826219,0.008912000910601816,0.008912000910601816,2.2642495259131958e-07,2.2642495259131958e-07
PYR2_bright,12.41,-0.00028777905113097635,0.00028777905113097635,-0.008534700113053906,0.008534700113053906,0.008822211767376287,0.008822211767376287,2.6739680866018387e-07,2.6739680866018387e-07
PYR2_bright,12.415000000000001,-3.3696269373328924e-05,3.3696269373328924e-05,-0.008698273019332264,0.008698273019332264,0.008731726457524281,0.008731726457524281,2.428311815625646e-07,2.428311815625646e-07
PYR2_bright,12.42,0.00021021596181336477,0.00021021596181336477,-0.008850968860993617,0.008850968860993617,0.008640521153525902,0.008640521153525902,2.3174565432332217e-07,2.3174565432332217e-07
PYR2_bright,12.425,0.0004432272121203118,0.0004432272121203118,-0.00899214383153956,0.00899214383153956,0.00854865442705767,0.00854865442705767,2.6219236135886746e-07,2.6219236135886746e-07
PYR2_bright,12.43,0.0006646947446028451,0.0006646947446028451,-0.00912114698592819,0.00912114698592819,0.008456236273582239,0.008456236273582239,2.1596774320729523e-07,2.1596774320729523e-07
PYR2_bright,12.435,0.0008739860300407409,0.0008739860300407409,-0.009237368351936344,0.009237368351936344,0.008363133440555517,0.008363133440555517,2.4888134034235614e-07,2.4888134034235614e-07
PYR2_bright,12.44,0.0010706525946164724,0.0010706525946164724,-0.009340357079001556,0.009340357079001556,0.008269476380331802,0.008269476380331802,2.281040529828323e-07,2.281040529828323e-07
PYR2_bright,12.445,0.001254364861463575,0.001254364861463575,-0.009429721997725272,0.009429721997725272,0.008175134643942178,0.008175134643942178,2.2249231947647421e-07,2.2249231947647421e-07
PYR2_bright,12.450000000000001,0.001424967510906372,0.001424967510906372,-0.009505293547499724,0.009505293547499724,0.008080087947684101,0.008080087947684101,2.3808890928177144e-07,2.3808890928177144e-07
PYR2_bright,12.455,0.00158254337346464,0.00158254337346464,-0.009567091781561253,0.009567091781561253,0.007984342916905328,0.007984342916905328,2.0549119125140287e-07,2.0549119125140287e-07
PYR2_bright,12.46,0.0017273380012226003,0.0017273380012226003,-0.009615300515654394,0.009615300515654394,0.007887726721625413,0.007887726721625413,2.3579280648610722e-07,2.3579280648610722e-07
PYR2_bright,12.465,0.0018598732885535263,0.0018598732885535263,-0.009650398220822733,0.009650398220822733,0.007790320893280248,0.007790320893280248,2.0403898895534586e-07,2.0403898895534586e-07
PYR2_bright,12.47,0.0019808366125312338,0.0019808366125312338,-0.009673021555913375,0.009673021555913375,0.007691972373714079,0.007691972373714079,2.1256966824082255e-07,2.1256966824082255e-07
PYR2_bright,12.475,0.0020911352653621984,0.0020911352653621984,-0.009684043228629688,0.009684043228629688,0.00759268536291087,0.00759268536291087,2.2260035645171686e-07,2.2260035645171686e-07
PYR2_bright,12.48,0.0021918819048607485,0.0021918819048607485,-0.009684543352445736,0.009684543352445736,0.007492478616991385,0.007492478616991385,1.8283059376701786e-07,1.8283059376701786e-07
