
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     71900   405.38127      59.949626      43.501125      103.45075      17.435132      16.937309      0              8.9048087      16.672377     -2038.7241    
     72000   414.08395      58.915776      44.435001      103.35078      17.521522      16.423202      0              8.9792069      15.991846     -1628.9316    
     72100   413.20125      57.073018      44.34028       101.4133       18.409061      13.385921      0              9.559126       15.718911      1422.7321    
     72200   396.97829      54.756538      42.599408      97.355946      17.565134      13.227457      0              6.7148108      17.249136      516.0431     
     72300   340.08251      55.895311      36.493969      92.389281      11.311204      15.061737      0              13.828256      15.694114     -1137.7787    
     72400   348.42406      51.156931      37.389094      88.546025      15.755036      15.566582      0              3.6216904      16.213624      743.12314    
     72500   359.63101      47.573295      38.591703      86.164998      15.894008      9.9754729      0              4.1435501      17.560264     -636.57405    
     72600   384.36841      43.328357      41.246252      84.574609      11.806292      8.1904189      0              6.3385273      16.993119     -520.07485    
     72700   289.82243      52.357388      31.100602      83.45799       13.859959      15.922095      0              6.0775922      16.497741     -1656.363     
     72800   318.85239      48.387287      34.215783      82.603069      13.037244      14.008671      0              4.8636315      16.47774       1197.4844    
     72900   350.9275       44.291492      37.657736      81.949228      13.037822      8.9357321      0              6.118277       16.199661     -2045.971     
     73000   344.5872       44.578912      36.977364      81.556276      10.273524      13.91143       0              5.0728906      15.321068     -1531.1996    
     73100   281.79338      51.400598      30.239012      81.639609      14.171278      16.00899       0              4.1738867      17.046443      3526.5223    
     73200   356.36335      44.019026      38.241053      82.260079      10.111027      12.991218      0              5.2900263      15.626755     -733.78571    
     73300   344.76718      46.262672      36.996677      83.259348      14.337655      12.400546      0              2.1111554      17.413316      2873.1203    
     73400   352.5938       46.687425      37.836545      84.52397       12.858063      11.328592      0              6.0418285      16.458941      693.20501    
     73500   340.00158      49.815         36.485285      86.300285      13.16132       15.780848      0              2.8676344      18.005198      4335.9997    
     73600   341.71448      51.999387      36.669094      88.668482      15.786335      13.229208      0              5.8349549      17.148889     -1277.451     
     73700   375.31048      51.213957      40.274253      91.48821       11.623685      17.472804      0              5.0724656      17.045002      1215.7254    
     73800   393.28799      52.43376       42.203404      94.637164      12.282225      16.134557      0              6.7280947      17.288883      1602.0565    
     73900   325.58056      62.658783      34.937777      97.59656       15.763101      16.420501      0              13.104215      17.370967     -335.68804    
     74000   463.72695      50.28814       49.76215       100.05029      12.017555      11.093893      0              9.4153645      17.761327      2192.918     
     74100   326.09219      66.761522      34.99268       101.7542       22.010943      19.024537      0              8.0088219      17.717221     -3865.2358    
     74200   466.508        52.106133      50.060582      102.16671      17.479415      14.18688       0              3.9724764      16.467362     -2140.9941    
     74300   384.34108      60.147221      41.243319      101.39054      19.878019      12.327422      0              8.7943648      19.147415     -2470.6392    
     74400   475.82949      48.613287      51.060863      99.67415       11.205565      14.812985      0              4.9990867      17.59565      -629.3462     
     74500   462.18744      47.854259      49.596947      97.451206      13.745513      12.507046      0              4.918556       16.683144     -199.49165    
