
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    155900   330.35951      55.753214      35.450603      91.203816      18.928521      13.260637      0              4.8694434      18.694612      668.88303    
    156000   358.85084      52.510447      38.507983      91.01843       17.296787      11.693428      0              5.8501186      17.670113      1641.3661    
    156100   367.30861      50.973675      39.415579      90.389254      13.140851      15.034135      0              5.4717157      17.326973      3424.5332    
    156200   379.87197      48.71084       40.763743      89.474583      12.124154      16.242276      0              2.9090104      17.435399     -302.64992    
    156300   333.44193      52.74338       35.781374      88.524754      10.63999       16.557472      0              5.7997797      19.746138      2130.6231    
    156400   294.42325      56.189732      31.594312      87.784044      16.39923       13.277164      0              7.8552149      18.658122      2361.4292    
    156500   364.57536      47.947011      39.122277      87.069288      16.08402       8.7526671      0              6.0751227      17.035201     -2649.5185    
    156600   320.36725      51.952767      34.378341      86.331108      16.302667      15.125185      0              3.4950608      17.029855     -310.31415    
    156700   342.63162      48.641354      36.767512      85.408866      12.44107       14.465506      0              4.1049981      17.629779     -777.13356    
    156800   292.93762      52.884069      31.434891      84.31896       14.257834      18.266733      0              4.2487832      16.110718     -1524.809     
    156900   327.35265      47.853084      35.127938      82.981023      9.6546387      15.232116      0              6.1995176      16.766812     -1398.6038    
    157000   311.42521      48.377633      33.418778      81.796412      11.999023      12.885138      0              6.1943067      17.299165     -357.33113    
    157100   260.87008      53.018251      27.993749      81.012         14.598159      14.385901      0              6.6145132      17.419678     -1846.4596    
    157200   339.31773      44.268963      36.411901      80.680864      14.260611      8.8968251      0              4.1002649      17.011262     -877.51475    
    157300   294.5426       49.159271      31.60712       80.766391      14.465175      12.494333      0              4.349425       17.850338     -662.40193    
    157400   291.37541      50.079362      31.267251      81.346613      9.1911749      17.462819      0              5.5366043      17.888763     -1716.4118    
    157500   376.3824       42.178271      40.38928       82.567551      11.337062      11.740661      0              2.4051952      16.695353      534.62006    
    157600   308.30065      51.527899      33.083485      84.611384      13.322488      14.997375      0              6.5642067      16.643829      1587.8089    
    157700   291.76398      56.0754        31.308948      87.384349      13.267234      18.449785      0              8.4359957      15.922386     -1316.1008    
    157800   356.50388      52.527584      38.256133      90.783717      15.548441      14.918857      0              4.1637095      17.896577      3457.149     
    157900   359.49923      55.124162      38.577561      93.701722      12.937679      14.213811      0              11.517098      16.455574     -2944.9461    
    158000   385.70975      54.492283      41.39019       95.882473      13.07771       19.11927       0              6.7837         15.511603      125.38788    
    158100   456.86929      48.038182      49.026261      97.064442      11.989765      13.397966      0              6.7027822      15.947668     -410.16151    
    158200   423.40417      51.92949       45.435146      97.364636      12.320664      16.08939       0              6.9721615      16.547274     -1160.6883    
    158300   397.17713      54.209014      42.620745      96.829759      12.695267      11.272673      0              12.790643      17.450431      1438.2326    
    158400   373.03234      55.780792      40.029788      95.81058       18.106777      12.7805        0              9.0733011      15.820213     -3207.1854    
    158500   367.16309      54.929298      39.399963      94.329262      15.840831      12.992768      0              7.7565977      18.339102      2258.4017    
