hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
1659,1660,1659,1660,N,7,0.0,4.736,4.297,8.018,1,True,UPPER,1659
1660,1661,1660,1661,B,5,0.0,4.588,4.5,7.873,3,False,,1602 1604 1662
1661,1662,1661,1662,N,7,0.0,4.588,4.5,8.018,1,True,UPPER,1661
1662,1663,1662,1663,B,5,0.0,4.402,4.667,7.873,3,False,,1604 1606 1664
1663,1664,1663,1664,N,7,0.0,4.402,4.667,8.018,1,True,UPPER,1663
1664,1665,1664,1665,B,5,0.0,4.185,4.793,7.873,3,False,,1606 1608 1666
1665,1666,1665,1666,N,7,0.0,4.185,4.793,8.018,1,True,UPPER,1665
1666,1667,1666,1667,B,5,0.0,3.947,4.87,7.873,3,False,,1608 1610 1668
1667,1668,1667,1668,N,7,0.0,3.947,4.87,8.018,1,True,UPPER,1667
1668,1669,1668,1669,B,5,0.0,3.697,4.896,7.873,3,False,,1610 1612 1670
1669,1670,1669,1670,N,7,0.0,3.697,4.896,8.018,1,True,UPPER,1669
1670,1671,1670,1671,B,5,0.0,3.448,4.87,7.873,3,False,,1612 1614 1672
1671,1672,1671,1672,N,7,0.0,3.448,4.87,8.018,1,True,UPPER,1671
1672,1673,1672,1673,B,5,0.0,3.21,4.793,7.873,3,False,,1614 1616 1674
1673,1674,1673,1674,N,7,0.0,3.21,4.793,8.018,1,True,UPPER,1673
1674,1675,1674,1675,B,5,0.0,2.992,4.667,7.873,3,False,,1616 1618 1676
1675,1676,1675,1676,N,7,0.0,2.992,4.667,8.018,1,True,UPPER,1675
1676,1677,1676,1677,B,5,0.0,2.806,4.5,7.873,3,False,,1618 1620 1678
1677,1678,1677,1678,N,7,0.0,2.806,4.5,8.018,1,True,UPPER,1677
1678,1679,1678,1679,B,5,0.0,2.659,4.297,7.873,3,False,,1562 1620 1680
1679,1680,1679,1680,N,7,0.0,2.659,4.297,8.018,1,True,UPPER,1679
