
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     82000   212.9583       43.230498      22.852376      66.082874      9.6716509      8.5401257      0              6.2526869      18.766035      1359.4545    
     82100   211.7423       42.95906       22.721888      65.680949      11.898019      10.158462      0              4.2615648      16.641014     -399.11845    
     82200   247.15002      38.995257      26.521461      65.516719      8.8119039      10.091127      0              3.7906151      16.301611     -1138.5135    
     82300   215.27767      42.471367      23.101267      65.572634      11.043241      7.6987351      0              6.2061038      17.523287     -1953.5115    
     82400   233.80614      40.75476       25.089541      65.844301      11.710649      10.55346       0              3.0032114      15.487439     -4463.9535    
     82500   236.7861       40.958915      25.409318      66.368233      8.7970065      12.825081      0              3.0380919      16.298736      921.37033    
     82600   236.07237      42.013614      25.332728      67.346342      11.883465      10.81036       0              2.9694956      16.350293     -1432.9408    
     82700   194.48241      48.653756      20.869744      69.5235        11.48135       16.170354      0              3.8952109      17.106841     -2461.608     
     82800   290.5295       42.426038      31.176477      73.602515      9.0307516      12.38912       0              3.3246787      17.681487      1190.6054    
     82900   256.18776      50.299445      27.491294      77.790739      16.489643      12.522043      0              5.3559884      15.931771     -616.93222    
     83000   335.88236      44.447745      36.043255      80.491         12.918425      9.4369773      0              5.0833136      17.009029     -478.14936    
     83100   347.01365      43.976869      37.237744      81.214613      6.9013785      12.045793      0              6.0787128      18.950985      1362.2915    
     83200   337.55642      44.250421      36.222896      80.473317      12.519799      7.5248624      0              7.1729636      17.032796      777.79701    
     83300   299.73922      46.375685      32.164764      78.540449      10.234459      14.147704      0              4.9309224      17.062599      2584.5376    
     83400   294.03209      44.151691      31.552337      75.704029      8.8224088      12.570248      0              4.7290797      18.029954      3056.3143    
     83500   290.44291      41.630075      31.167185      72.797261      9.5270192      10.876632      0              2.6058056      18.620619      1397.7088    
     83600   253.49949      43.149603      27.202817      70.35242       10.695494      13.898385      0              2.4275226      16.128201     -1865.8093    
     83700   279.2567       38.769214      29.966803      68.736017      8.082173       9.8415802      0              3.6355753      17.209885     -280.61703    
     83800   241.40403      41.623543      25.904864      67.528407      12.210231      7.4585991      0              4.0027908      17.951922      233.2479     
     83900   288.78614      35.432774      30.989399      66.422173      8.6157059      6.5790492      0              3.1856138      17.052405     -905.62919    
     84000   250.15875      38.734401      26.844325      65.578726      9.803716       9.5220986      0              2.6162811      16.792305     -2524.623     
     84100   227.78653      40.563943      24.443582      65.007525      10.726241      8.4891155      0              4.1153384      17.233248     -883.7235     
     84200   231.71839      39.895607      24.865506      64.761113      7.3070055      9.9035234      0              4.7234518      17.961626      1541.6766    
     84300   227.31748      40.490954      24.393249      64.884203      9.0788346      9.7852179      0              5.0659672      16.560935     -393.21445    
     84400   210.90827      42.568261      22.63239       65.200651      12.600862      9.5736974      0              4.3426602      16.051041     -866.02187    
     84500   271.96654      36.459563      29.184502      65.644065      8.3596839      6.2661629      0              4.9726261      16.86109      -2140.7977    
     84600   248.50547      39.584103      26.666914      66.251016      8.1547918      7.3722844      0              4.2667766      19.79025       2860.5701    
     84700   282.64403      36.739304      30.330294      67.069599      10.036088      7.849154       0              2.9408128      15.91325      -1963.163     
     84800   256.62977      40.53323       27.538725      68.071955      6.9235482      12.404856      0              5.306146       15.89868       1471.812     
     84900   264.15952      41.067068      28.346737      69.413805      8.9468706      9.7197381      0              4.2974881      18.102972     -115.09213    
     85000   265.89816      42.527805      28.533308      71.061113      10.989407      10.467794      0              2.3463643      18.72424       1442.5967    
     85100   288.08348      42.110976      30.913997      73.024972      6.7706912      8.9872693      0              6.6158691      19.737146      3680.1623    
