
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    221400   234.14755      34.183447      25.126177      59.309624      7.9438483      8.0900607      0              1.5191535      16.630385      402.41044    
    221500   235.58184      34.024948      25.28009       59.305038      7.7757853      7.6975209      0              2.196148       16.355494      1337.2963    
    221600   221.88495      35.404188      23.810288      59.214476      9.6427843      7.2539551      0              2.3462583      16.16119      -657.63069    
    221700   233.73694      33.927014      25.082116      59.00913       10.657388      4.8729318      0              1.7494214      16.647273      20.042055    
    221800   191.17875      38.132079      20.515232      58.647311      8.6799872      10.753862      0              2.2823863      16.415844      1047.4273    
    221900   185.08147      38.321966      19.860938      58.182903      12.857271      8.4933979      0              2.2660527      14.705244     -3441.5635    
    222000   188.85153      37.418838      20.265499      57.684338      12.786218      8.1222413      0              2.0415488      14.46883      -3180.7161    
    222100   163.53262      39.765062      17.548548      57.31361       8.9349757      13.154014      0              2.2332993      15.442773     -2249.8267    
    222200   189.62037      36.747959      20.348003      57.095962      10.410968      8.4423219      0              2.6141696      15.280499     -1095.8168    
    222300   175.97057      38.208366      18.883254      57.091621      10.641039      8.7359675      0              3.1453625      15.685998      760.78372    
    222400   204.48946      35.228593      21.943592      57.172186      8.6801807      7.5047141      0              1.8502486      17.19345      -43.892679    
    222500   192.43149      36.703729      20.649662      57.35339       7.8887721      9.4545994      0              3.0775503      16.282807      1474.3984    
    222600   228.08909      33.124131      24.476049      57.60018       8.9823276      6.3958599      0              1.8442581      15.901685      95.259541    
    222700   229.96299      33.151504      24.677135      57.82864       7.0430397      7.5473031      0              2.5765009      15.98466       2062.6734    
    222800   200.35858      36.486425      21.500312      57.986737      8.5707484      7.4332542      0              3.9310288      16.551393      748.91543    
    222900   204.80255      36.154054      21.97719       58.131244      9.6821457      6.0290627      0              3.1173001      17.325546      873.67039    
    223000   213.37948      35.342863      22.897573      58.240436      6.9618132      9.6078611      0              1.7724914      17.000697      2275.2306    
    223100   199.81263      36.886909      21.441726      58.328635      9.8739615      9.1099693      0              2.1415062      15.761472     -1881.8581    
    223200   194.90878      37.375291      20.915498      58.290789      9.9033118      7.1418433      0              3.4585687      16.871568      742.3798     
    223300   173.98336      39.536243      18.670008      58.206251      10.496984      9.6511729      0              2.7132194      16.674867      136.09878    
    223400   214.79739      35.06861       23.049727      58.118337      7.961168       8.1479714      0              1.4295859      17.529885      1064.661     
    223500   199.34294      36.729203      21.391324      58.120526      8.9034617      9.4172774      0              1.2880795      17.120384     -991.32422    
    223600   202.38433      36.302075      21.717693      58.019768      8.5668493      8.8038521      0              1.923239       17.008135      1014.4576    
    223700   230.61757      32.965273      24.747378      57.712651      9.9294627      6.0600631      0              1.0461231      15.929625     -1733.9128    
    223800   219.41339      33.606833      23.545067      57.151899      7.5582481      8.1641292      0              2.1758055      15.70865       446.81994    
    223900   185.93525      36.615557      19.952556      56.568113      9.8991549      8.0635353      0              1.7316281      16.921239      1440.8367    
    224000   182.90108      36.090114      19.626961      55.717075      8.1255457      9.5896181      0              2.2932317      16.081718     -2665.5774    
    224100   188.19172      34.510277      20.194696      54.704973      8.8104893      6.9920494      0              3.0993199      15.608418      1086.6979    
    224200   204.22167      31.851694      21.914856      53.766551      7.7742983      6.6193798      0              1.8661445      15.591872     -674.99067    
    224300   172.73866      34.4242        18.536441      52.960641      8.2381398      6.9441408      0              2.0451318      17.196788      2057.6868    
    224400   197.5881       31.147016      21.203013      52.35003       6.8450817      5.287886       0              2.4600541      16.553994      1513.6355    
    224500   151.69813      35.654392      16.278599      51.932991      7.8981654      7.6886844      0              4.5171494      15.550393     -66.623392    
    224600   184.2722       31.999601      19.774095      51.773696      5.1454858      8.5008985      0              1.5486587      16.804558      2721.606     
