
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     81800   177.08311      38.96138       19.00264       57.96402       8.7757744      9.5724125      0              4.3787111      16.234482      5.9692547    
     81900   204.89835      34.902412      21.98747       56.889882      7.0353738      8.4573606      0              3.4273595      15.982318     -783.96836    
     82000   166.07682      38.270419      17.821564      56.091983      8.5374683      9.6428414      0              3.584078       16.506032     -2400.6019    
     82100   174.88909      36.733863      18.767202      55.501065      8.1799236      9.2279121      0              3.5761192      15.749908      480.19102    
     82200   163.65421      37.638005      17.561597      55.199601      8.0541274      7.1725815      0              6.1656012      16.245695      3425.2882    
     82300   162.57573      37.700518      17.445866      55.146384      7.6077819      10.929748      0              3.3709301      15.792058     -102.56737    
     82400   181.39131      35.796955      19.464949      55.261905      8.2786618      7.3651841      0              3.8153077      16.337802      2176.5317    
     82500   193.0404       34.769314      20.715003      55.484318      8.5798278      8.0354682      0              2.3529026      15.801116      141.23005    
     82600   152.5206       39.358701      16.366858      55.725559      8.0093965      10.17065       0              4.9397022      16.238952      319.60199    
     82700   186.67886      36.014417      20.032352      56.046769      6.0375869      8.249209       0              5.7700941      15.957527      1254.2693    
     82800   182.11827      36.839324      19.542959      56.382282      8.0792744      8.6681558      0              2.7721214      17.319772     -837.28276    
     82900   192.75372      36.187798      20.68424       56.872038      9.8607203      6.9148735      0              2.8615554      16.550649     -148.98281    
     83000   184.35616      37.656955      19.783105      57.44006       8.9560659      9.2906124      0              3.6826243      15.727653     -1050.0034    
     83100   185.84258      38.111248      19.942612      58.05386       7.1778707      11.294096      0              3.8581399      15.781142      184.99672    
     83200   155.55813      42.014342      16.692812      58.707154      9.4735465      11.541662      0              5.0236725      15.97546      -2919.3267    
     83300   200.19152      37.913519      21.482384      59.395904      6.0667299      10.414202      0              5.1462876      16.2863        701.00446    
     83400   215.53166      37.035773      23.128522      60.164294      7.3683017      7.4538594      0              6.7615138      15.452098      116.96983    
     83500   226.33037      36.655254      24.287322      60.942576      6.1302953      8.0685157      0              5.7198522      16.736591      1136.0327    
     83600   201.81637      40.051063      21.656746      61.707809      7.9180799      10.009518      0              5.1085728      17.014893      771.55546    
     83700   194.79184      41.64135       20.90295       62.544299      8.2761814      11.289083      0              6.189206       15.88688      -2383.6631    
     83800   204.53471      41.399203      21.948448      63.347651      12.536856      5.6166975      0              7.4361107      15.809538     -1758.7313    
     83900   219.81467      40.486006      23.588128      64.074134      9.2596629      9.0034568      0              5.1161653      17.106721      1170.4012    
     84000   261.42631      36.496553      28.053438      64.549991      8.5824385      7.5432699      0              4.2333088      16.137536      430.04951    
     84100   220.46274      40.978637      23.657672      64.63631       8.0579685      11.856566      0              5.4689886      15.595114     -373.00282    
     84200   235.14878      39.019737      25.233618      64.253356      9.1530049      12.365538      0              1.5012537      15.99994       221.42017    
     84300   262.42769      35.055096      28.160896      63.215992      8.6982608      7.1232007      0              2.3445206      16.889114      4364.4089    
     84400   167.75872      43.423839      18.002048      61.425887      9.9729502      12.06063       0              4.6290365      16.761223     -27.32962     
     84500   170.6701       41.123193      18.314465      59.437658      12.161372      7.0372427      0              4.4126337      17.511944      964.40351    
     84600   195.6258       36.549652      20.992441      57.542093      5.9769975      9.7238794      0              4.103643       16.745132      1554.9989    
     84700   191.34618      35.561321      20.533198      56.094519      6.637142       9.1129593      0              3.3701262      16.441093     -68.857343    
     84800   233.22428      30.049998      25.027102      55.0771        5.4619154      6.6040354      0              1.9520113      16.032036      1161.4228    
     84900   198.79921      33.047073      21.332976      54.380049      6.129409       8.1418593      0              2.6171697      16.158635      1973.802     
     85000   142.43671      38.655538      15.284764      53.940303      7.2813009      11.434785      0              3.7427885      16.196664      1209.2254    
     85100   194.20609      32.996617      20.840092      53.83671       10.026086      5.6523326      0              2.5231591      14.79504      -3133.9917    
