
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   1052200   222.24386      31.981531      23.848802      55.830334      5.8977706      7.9733129      0              3.0599372      15.050511     -1147.9128    
   1052300   200.74961      34.655675      21.542272      56.197947      6.6414094      8.8529694      0              4.1140433      15.047253     -1043.5878    
   1052400   209.89156      34.047407      22.523287      56.570695      8.8628515      7.3806365      0              2.8982532      14.905666     -2483.0713    
   1052500   222.11262      33.158573      23.834719      56.993292      7.6291963      6.3733639      0              2.1841157      16.971897      1688.9529    
   1052600   221.3592       33.694688      23.753871      57.448558      7.5277188      7.8647801      0              2.7291934      15.572995     -2204.6804    
   1052700   197.33197      36.779279      21.175529      57.954808      7.6406906      10.05495       0              3.105293       15.978346     -1719.3595    
   1052800   211.50167      35.731399      22.696067      58.427466      5.5835829      9.788994       0              3.6808995      16.677923      988.51803    
   1052900   232.85419      33.836478      24.987388      58.823866      7.0954513      5.2426456      0              5.3630125      16.135368     -2488.6078    
   1053000   202.74913      37.322259      21.756839      59.079098      8.1055186      7.432595       0              5.4175952      16.36655      -1030.7777    
   1053100   231.05439      34.462067      24.794253      59.25632       7.7645757      5.6510755      0              5.0560604      15.990356     -300.46992    
   1053200   205.3871       37.208042      22.039917      59.247959      5.8506981      8.5625774      0              6.1586683      16.636098      2101.8433    
   1053300   183.50929      39.403966      19.692228      59.096193      6.5614541      10.460009      0              4.8315035      17.550999      3779.2336    
   1053400   210.81365      36.194912      22.622236      58.817148      7.7527285      7.4445345      0              4.97099        16.026659      443.58559    
   1053500   183.58805      38.515714      19.70068       58.216394      7.8279265      7.8287941      0              5.6290286      17.229965      2557.1016    
   1053600   223.97112      33.275114      24.034153      57.309266      6.1216703      7.4615863      0              3.0600091      16.631848      3116.007     
   1053700   204.94426      34.1697        21.992397      56.162096      7.4101171      7.6961604      0              2.736327       16.327095      891.38846    
   1053800   172.68194      36.360844      18.530354      54.891198      8.2410898      8.2164541      0              3.3044333      16.598867     -117.03738    
   1053900   208.49385      31.365091      22.373301      53.738392      6.7110147      6.1719352      0              1.6677103      16.814431     -624.50036    
   1054000   202.62273      31.154502      21.743275      52.897777      6.8236931      4.3212861      0              3.2129992      16.796524     -461.78196    
   1054100   154.21728      35.823168      16.548927      52.372095      7.6441895      7.8798129      0              3.0796901      17.219475      143.04458    
   1054200   171.66519      33.772093      18.421247      52.19334       9.3320747      6.1250822      0              2.7005469      15.614389     -2374.3016    
   1054300   146.59475      36.654987      15.73096       52.385947      8.3783831      9.4684863      0              2.9852824      15.822835     -2334.2478    
   1054400   186.60986      32.982852      20.024948      53.0078        7.4743192      7.1557182      0              2.5149929      15.837822     -1380.7563    
   1054500   168.06772      36.117924      18.035206      54.153131      8.2798867      7.2489718      0              3.8855072      16.703559     -4.240461     
   1054600   176.31464      36.935698      18.920176      55.855874      8.4360744      6.4356169      0              5.1411047      16.922902      457.86441    
   1054700   193.82065      37.131099      20.798731      57.92983       9.2331499      9.6442003      0              2.2383722      16.015376     -1885.306     
   1054800   231.85999      34.895198      24.880701      59.7759        6.8909177      8.2654405      0              3.3947972      16.344043      147.47767    
   1054900   220.16032      37.440363      23.625219      61.065583      6.3394861      11.963885      0              2.63711        16.499883      1347.3744    
   1055000   244.4897       35.492413      26.235984      61.728397      6.2246265      7.4123389      0              5.1108065      16.744641      3458.1654    
   1055100   201.64065      40.219686      21.637889      61.857575      6.1121346      13.744853      0              2.9683289      17.39437       2872.2165    
   1055200   208.26658      39.345356      22.348912      61.694268      7.5080992      10.024099      0              4.8212431      16.991915      3468.6384    
   1055300   248.34643      34.684497      26.649847      61.334345      8.7302016      5.4286381      0              3.0720482      17.45361       2945.9386    
   1055400   203.70627      38.880746      21.859549      60.740295      8.3871348      9.9039594      0              4.7112671      15.878385      1415.8141    
   1055500   233.8597       34.811737      25.095288      59.907025      7.2943328      7.467677       0              4.2354144      15.814313     -986.40437    
   1055600   209.37637      36.49937       22.468003      58.967372      8.7553037      8.8542656      0              3.6002738      15.289527     -1007.1823    
   1055700   196.10913      36.971447      21.044307      58.015754      9.3383852      6.8363989      0              5.103106       15.693557      1247.313     
   1055800   210.42405      34.534041      22.580428      57.114469      8.1976628      8.7487777      0              2.3468576      15.240743     -1649.7299    
