file,line_number,text
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1009,1000 N0   1 HBN N1000   1000 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1010,1001 B0   1 HBN B1001   1001 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1011,1002 N0   1 HBN N1002   1002 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1012,1003 B0   1 HBN B1003   1003 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1013,1004 N0   1 HBN N1004   1004 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1014,1005 B0   1 HBN B1005   1005 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1015,1006 N0   1 HBN N1006   1006 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1016,1007 B0   1 HBN B1007   1007 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1017,1008 N0   1 HBN N1008   1008 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1018,1009 B0   1 HBN B1009   1009 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1019,1010 N0   1 HBN N1010   1010 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1020,1011 B0   1 HBN B1011   1011 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1021,1012 N0   1 HBN N1012   1012 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1022,1013 B0   1 HBN B1013   1013 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1023,1014 N0   1 HBN N1014   1014 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1024,1015 B0   1 HBN B1015   1015 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1025,1016 N0   1 HBN N1016   1016 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1026,1017 B0   1 HBN B1017   1017 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1027,1018 N0   1 HBN N1018   1018 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1028,1019 B0   1 HBN B1019   1019 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1029,1020 N0   1 HBN N1020   1020 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1030,1021 B0   1 HBN B1021   1021 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1031,1022 N0   1 HBN N1022   1022 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1032,1023 B0   1 HBN B1023   1023 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1033,1024 N0   1 HBN N1024   1024 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1034,1025 B0   1 HBN B1025   1025 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1035,1026 N0   1 HBN N1026   1026 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1036,1027 B0   1 HBN B1027   1027 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1037,1028 N0   1 HBN N1028   1028 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1038,1029 B0   1 HBN B1029   1029 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1039,1030 N0   1 HBN N1030   1030 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1040,1031 B0   1 HBN B1031   1031 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1041,1032 N0   1 HBN N1032   1032 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1042,1033 B0   1 HBN B1033   1033 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1043,1034 N0   1 HBN N1034   1034 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1044,1035 B0   1 HBN B1035   1035 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1045,1036 N0   1 HBN N1036   1036 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1046,1037 B0   1 HBN B1037   1037 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1047,1038 N0   1 HBN N1038   1038 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1048,1039 B0   1 HBN B1039   1039 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1049,1040 N0   1 HBN N1040   1040 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1050,1041 B0   1 HBN B1041   1041 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1051,1042 N0   1 HBN N1042   1042 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1052,1043 B0   1 HBN B1043   1043 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1053,1044 N0   1 HBN N1044   1044 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1054,1045 B0   1 HBN B1045   1045 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1055,1046 N0   1 HBN N1046   1046 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1056,1047 B0   1 HBN B1047   1047 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1057,1048 N0   1 HBN N1048   1048 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1058,1049 B0   1 HBN B1049   1049 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1059,1050 N0   1 HBN N1050   1050 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1060,1051 B0   1 HBN B1051   1051 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1061,1052 N0   1 HBN N1052   1052 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1062,1053 B0   1 HBN B1053   1053 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1063,1054 N0   1 HBN N1054   1054 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1064,1055 B0   1 HBN B1055   1055 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1065,1056 N0   1 HBN N1056   1056 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1066,1057 B0   1 HBN B1057   1057 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1067,1058 N0   1 HBN N1058   1058 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1068,1059 B0   1 HBN B1059   1059 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1069,1060 N0   1 HBN N1060   1060 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1070,1061 B0   1 HBN B1061   1061 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1071,1062 N0   1 HBN N1062   1062 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1072,1063 B0   1 HBN B1063   1063 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1073,1064 N0   1 HBN N1064   1064 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1074,1065 B0   1 HBN B1065   1065 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1075,1066 N0   1 HBN N1066   1066 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1076,1067 B0   1 HBN B1067   1067 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1077,1068 N0   1 HBN N1068   1068 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1078,1069 B0   1 HBN B1069   1069 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1079,1070 N0   1 HBN N1070   1070 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1080,1071 B0   1 HBN B1071   1071 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1081,1072 N0   1 HBN N1072   1072 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1082,1073 B0   1 HBN B1073   1073 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1083,1074 N0   1 HBN N1074   1074 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1084,1075 B0   1 HBN B1075   1075 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1085,1076 N0   1 HBN N1076   1076 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1086,1077 B0   1 HBN B1077   1077 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1087,1078 N0   1 HBN N1078   1078 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1088,1079 B0   1 HBN B1079   1079 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1089,1080 N0   1 HBN N1080   1080 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1090,1081 B0   1 HBN B1081   1081 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1091,1082 N0   1 HBN N1082   1082 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1092,1083 B0   1 HBN B1083   1083 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1093,1084 N0   1 HBN N1084   1084 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1094,1085 B0   1 HBN B1085   1085 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1095,1086 N0   1 HBN N1086   1086 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1096,1087 B0   1 HBN B1087   1087 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1097,1088 N0   1 HBN N1088   1088 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1098,1089 B0   1 HBN B1089   1089 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1099,1090 N0   1 HBN N1090   1090 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1100,1091 B0   1 HBN B1091   1091 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1101,1092 N0   1 HBN N1092   1092 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1102,1093 B0   1 HBN B1093   1093 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1103,1094 N0   1 HBN N1094   1094 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1104,1095 B0   1 HBN B1095   1095 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1105,1096 N0   1 HBN N1096   1096 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1106,1097 B0   1 HBN B1097   1097 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1107,1098 N0   1 HBN N1098   1098 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1108,1099 B0   1 HBN B1099   1099 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1109,1100 N0   1 HBN N1100   1100 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hbnBonded_kang2000_improperGeo100_validated/hbn_bonded_candidate_kang2000_improperGeo100.itp,1110,1101 B0   1 HBN B1101   1101 0.000000 10.810000
