
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     78600   299.39729      41.203066      32.128072      73.331138      8.7847113      8.9574055      0              4.2109965      19.249952     -275.06184    
     78700   280.92489      45.979359      30.145814      76.125173      10.941665      11.892688      0              5.5177502      17.627256     -1925.4079    
     78800   287.25585      48.280264      30.825184      79.105448      13.067858      14.258725      0              5.0552361      15.898445     -600.16471    
     78900   376.13455      40.974661      40.362684      81.337345      14.824054      8.0933204      0              3.4322552      14.625032     -5656.6568    
     79000   354.12006      44.33401       38.000327      82.334337      13.44315       9.6446084      0              4.6291341      16.617118     -108.2347     
     79100   366.51744      42.923035      39.33068       82.253715      11.615299      13.024985      0              2.0487902      16.233961     -1507.3465    
     79200   314.53406      47.699418      33.752387      81.451805      13.067181      15.355235      0              3.3613336      15.915669     -163.02024    
     79300   340.64896      43.769892      36.554754      80.324646      11.311218      10.492809      0              5.0934182      16.872448      2745.5123    
     79400   292.07009      47.754705      31.341797      79.096502      11.799467      13.086781      0              6.3147206      16.553737      104.86711    
     79500   341.12333      41.34134       36.605659      77.946999      11.630882      9.5001409      0              4.901028       15.309289     -1111.8565    
     79600   290.71962      45.907498      31.196878      77.104376      11.368888      14.200095      0              2.3944198      17.944095      3141.166     
     79700   240.15024      50.818422      25.77032       76.588743      16.955476      9.2050326      0              6.8568636      17.80105       269.93116    
     79800   292.178        44.865271      31.353376      76.218647      9.2839769      9.71362        0              9.6855767      16.182097      1136.1756    
     79900   254.34114      48.772767      27.293135      76.065902      13.197598      14.05347       0              5.1312167      16.390482      952.53529    
     80000   299.13217      43.962054      32.099623      76.061676      13.75824       9.334058       0              6.2260273      14.643728     -2935.0833    
     80100   265.40965      47.657902      28.480887      76.138789      8.5493038      14.898416      0              7.9306287      16.279553      2127.7903    
     80200   244.58158      50.179003      26.245845      76.424848      12.13801       16.956803      0              5.2049973      15.879193     -212.21292    
     80300   306.6209       43.883254      32.903232      76.786486      11.871035      10.526348      0              6.3289234      15.156948     -2410.4604    
     80400   284.74519      46.702325      30.555768      77.258093      13.537511      11.79863       0              5.4586155      15.907568     -1969.9226    
     80500   318.85054      43.738981      34.215585      77.954566      9.7738902      9.5286376      0              7.2716419      17.164811     -2557.1186    
     80600   305.70555      46.210623      32.805007      79.01563       11.862145      11.147268      0              6.6149495      16.586261     -119.47131    
     80700   340.50532      43.978248      36.53934       80.517588      9.6624071      11.025573      0              5.7809113      17.509357     -548.27519    
     80800   375.33899      41.774811      40.277312      82.052123      10.247422      9.6872857      0              4.4170107      17.423092     -316.09579    
     80900   276.35958      53.752396      29.655915      83.408311      12.960181      17.175215      0              5.3744037      18.242597      1684.1244    
     81000   332.43762      48.766298      35.673603      84.4399        11.076143      13.10726       0              8.7868072      15.796087     -1993.3272    
     81100   311.16494      51.832265      33.390849      85.223114      15.364103      12.989265      0              5.5017314      17.977166      1142.6148    
     81200   329.06203      50.196904      35.31137       85.508275      12.907622      14.990609      0              3.5512659      18.747407      3734.5338    
     81300   357.03382      46.889785      38.313         85.202785      12.147431      9.039904       0              5.1888391      20.513611     -658.61785    
     81400   332.37005      48.757165      35.666351      84.423516      11.753468      11.851456      0              4.9963896      20.155852      3816.207     
