
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    562200   327.30251      48.680214      35.122558      83.802772      13.276199      13.903104      0              5.8065934      15.694318     -2687.04      
    562300   339.51422      47.652102      36.432987      84.085089      16.343788      10.61967       0              3.2923403      17.396304      1578.1952    
    562400   293.91995      52.386916      31.540304      83.92722       15.943257      12.526225      0              5.7494562      18.167978      2236.2753    
    562500   332.07837      47.77179       35.635051      83.406842      13.327265      9.2556352      0              7.9749292      17.213961     -674.81475    
    562600   357.22751      44.077726      38.333785      82.411511      11.383633      10.830516      0              4.8805472      16.983029      2166.0907    
    562700   296.71192      48.782691      31.839907      80.622598      11.350141      14.30861       0              4.9778701      18.14607       4422.8299    
    562800   307.78973      45.048124      33.028658      78.076781      13.048776      9.5874407      0              6.830448       15.581459     -3122.065     
    562900   322.12812      40.579693      34.567299      75.146992      14.970303      7.1758836      0              3.0893473      15.344159     -1183.9799    
    563000   294.00733      40.726474      31.54968       72.276154      11.552249      5.7867082      0              6.9413817      16.446135      1716.705     
    563100   295.71313      38.367492      31.732728      70.100221      10.968709      8.1416354      0              4.0309553      15.226193      34.597538    
    563200   211.90949      46.136163      22.739829      68.875992      14.913116      8.9874435      0              6.00537        16.230234     -1162.1614    
    563300   245.99242      42.025589      26.397241      68.42283       7.7729687      9.7781782      0              8.1285143      16.345928     -280.16264    
    563400   246.07213      42.24875       26.405794      68.654544      9.0511014      10.060848      0              7.5213116      15.615489      481.10637    
    563500   243.69422      43.255552      26.150623      69.406175      11.865842      8.8447541      0              6.9217666      15.623189      2551.2262    
    563600   233.65412      45.311588      25.073228      70.384816      12.114086      8.7240287      0              8.0097395      16.463734      1624.6931    
    563700   274.94295      42.017814      29.503898      71.521711      8.395741       12.139365      0              4.7187368      16.763971      1146.0438    
    563800   292.77453      41.35112       31.41739       72.76851       9.4903986      11.812806      0              2.8031597      17.244755      4717.517     
    563900   268.72238      45.14714       28.836373      73.983513      10.039368      12.45136       0              5.2154333      17.440979      1585.0355    
    564000   289.4589       44.124678      31.061592      75.18627       12.198118      9.7948495      0              4.0943801      18.03733      -1046.1352    
    564100   262.37295      48.207271      28.155021      76.362293      19.517669      7.9144388      0              4.1614137      16.61375      -2257.6383    
    564200   286.65436      46.505565      30.760639      77.266203      15.922965      8.7236326      0              4.3477399      17.511227     -2228.7983    
    564300   293.9171       46.418742      31.539997      77.95874       11.574702      9.7836867      0              8.0878876      16.972466     -3927.086     
    564400   260.45716      50.713276      27.949439      78.662715      16.243771      12.372194      0              5.3969617      16.700348     -714.70191    
    564500   255.18302      51.954656      27.383476      79.338132      15.024196      13.895514      0              6.8947507      16.140195     -1405.0444    
    564600   287.76437      49.069571      30.879753      79.949325      14.771879      10.451772      0              8.3889228      15.456998     -2729.7267    
    564700   332.21023      44.799861      35.649202      80.449062      11.548624      12.48167       0              4.6580934      16.111473      1426.2214    
    564800   344.03259      43.734694      36.917849      80.652543      10.565714      12.765213      0              4.1573366      16.246431     -1053.9643    
    564900   329.65379      45.310586      35.374872      80.685459      9.2268429      12.572708      0              6.3826808      17.128355      3292.9722    
    565000   345.08475      43.54323       37.030756      80.573986      10.658628      13.383775      0              2.5421661      16.958661      96.790429    
